State,Year,Sector,Metric,Number
OR,2029,Weighted Average,Without Tax Incentives (¢/kwh),11.63
NY,2029,Residential,With Tax Incentives (¢/kwh),24.34
NY,2029,Residential,Without Tax Incentives (¢/kwh),25.17
NY,2029,Residential,Change (¢/kwh),0.83
NY,2029,Residential,% Change,3.4
NY,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),17.59
NY,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),18.41
NY,2029,Commercial & Industrial,Change (¢/kwh),0.83
NY,2029,Commercial & Industrial,% Change,4.7
NY,2029,Weighted Average,With Tax Incentives (¢/kwh),19.93
NY,2029,Weighted Average,Without Tax Incentives (¢/kwh),20.76
CT,2029,Residential,With Tax Incentives (¢/kwh),27.71
CT,2029,Residential,Without Tax Incentives (¢/kwh),29.0
CT,2029,Residential,Change (¢/kwh),1.28
CT,2029,Residential,% Change,4.6
CT,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),18.34
CT,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),19.62
CT,2029,Commercial & Industrial,Change (¢/kwh),1.28
CT,2029,Commercial & Industrial,% Change,7.0
CT,2029,Weighted Average,With Tax Incentives (¢/kwh),23.26
CT,2029,Weighted Average,Without Tax Incentives (¢/kwh),24.54
CO,2029,Residential,With Tax Incentives (¢/kwh),14.79
CO,2029,Residential,Without Tax Incentives (¢/kwh),15.07
CO,2029,Residential,Change (¢/kwh),0.28
CO,2029,Residential,% Change,1.9
CO,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),10.72
CO,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),11.0
CO,2029,Commercial & Industrial,Change (¢/kwh),0.28
CO,2029,Commercial & Industrial,% Change,2.6
CO,2029,Weighted Average,With Tax Incentives (¢/kwh),12.16
CO,2029,Weighted Average,Without Tax Incentives (¢/kwh),12.45
NH,2029,Residential,With Tax Incentives (¢/kwh),23.35
NH,2029,Residential,Without Tax Incentives (¢/kwh),23.59
NH,2029,Residential,Change (¢/kwh),0.24
NH,2029,Residential,% Change,1.0
NH,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),17.79
NH,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),18.04
NH,2029,Commercial & Industrial,Change (¢/kwh),0.24
NH,2029,Commercial & Industrial,% Change,1.4
NH,2029,Weighted Average,With Tax Incentives (¢/kwh),20.43
NH,2029,Weighted Average,Without Tax Incentives (¢/kwh),20.68
ME,2029,Residential,With Tax Incentives (¢/kwh),24.17
ME,2029,Residential,Without Tax Incentives (¢/kwh),24.38
ME,2029,Residential,Change (¢/kwh),0.22
ME,2029,Residential,% Change,0.9
ME,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),15.94
ME,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),16.16
ME,2029,Commercial & Industrial,Change (¢/kwh),0.22
ME,2029,Commercial & Industrial,% Change,1.4
ME,2029,Weighted Average,With Tax Incentives (¢/kwh),19.56
ME,2029,Weighted Average,Without Tax Incentives (¢/kwh),19.77
US,2029,Residential,With Tax Incentives (¢/kwh),15.83
US,2029,Residential,Without Tax Incentives (¢/kwh),16.97
US,2029,Residential,Change (¢/kwh),1.15
US,2029,Residential,% Change,7.3
US,2029,Commercial & Industrial,With Tax Incentives (¢/kwh),10.87
US,2029,Commercial & Industrial,Without Tax Incentives (¢/kwh),12.02
US,2029,Commercial & Industrial,Change (¢/kwh),1.15
US,2029,Commercial & Industrial,% Change,10.6
US,2029,Weighted Average,With Tax Incentives (¢/kwh),12.51
US,2029,Weighted Average,Without Tax Incentives (¢/kwh),13.66
